"001","COMUNE DI CANTAGALLO","100"
"001","COMUNE DI BUGGERRU","107"
"001","COMUNE DI AUGUSTA","089"
"001","COMUNE DI ARZANA","105"
"001","COMUNE DI ARITZO","091"
"001","COMUNE DI ANTRONA SCHIERANCO","103"
"001","COMUNE DI ARBUS","106"
"004","COMUNE DI ANELA","090"
"001","COMUNE DI ANDRIA","110"
"001","COMUNE DI ANDREIS","093"
"001","COMUNE DI ALTIDONA","109"
"001","COMUNE DI BELVEDERE DI SPINELLO","101"
"001","COMUNE DI BELLARIA-IGEA MARINA","099"
"001","COMUNE DI ACQUARO","102"
"001","COMUNE DI ABBASANTA","095"
"001","COMUNE DI ABBADIA LARIANA","097"
"002","COMUNE DI AIRASCA","001"
"001","COMUNE DI AILOCHE","096"
"001","COMUNE DI AGRATE BRIANZA","108"
"001","COMUNE DI AGGIUS","104"
"001","COMUNE DI ACQUAVIVA D'ISERNIA","094"
"001","COMUNE DI ABBADIA CERRETO","098"
"002","COMUNE DI ARCOLA","011"
"002","COMUNE DI APRICALE","008"
"002","COMUNE DI AMENO","003"
"002","COMUNE DI AVEGNO","010"
"002","COMUNE DI ALAGNA VALSESIA","002"
"002","COMUNE DI ADRO","017"
"002","COMUNE DI ADRARA SAN ROCCO","016"
"002","COMUNE DI ABBIATEGRASSO","015"
"005","COMUNE DI ANFO","017"
"002","COMUNE DI ANDRIANO","021"
"004","COMUNE DI ALBUZZANO","018"
"002","COMUNE DI ALBOSAGGIA","014"
"002","COMUNE DI ALBIZZATE","012"
"002","COMUNE DI ALBERA LIGURE","006"
"002","COMUNE DI AISONE","004"
"002","COMUNE DI AGNADELLO","019"
"002","COMUNE DI ALBUGNANO","005"
"002","COMUNE DI ALBIANO","022"
"002","COMUNE DI ALBENGA","009"
"004","COMUNE DI ALBARETTO DELLA TORRE","004"
"002","COMUNE DI ALBAREDO D'ADIGE","023"
"002","COMUNE DI ALBAREDO ARNABOLDI","018"
"002","COMUNE DI ARGELATO","037"
"002","COMUNE DI ARCADE","026"
"004","COMUNE DI ARIELLI","069"
"002","COMUNE DI ARIANO NEL POLESINE","029"
"004","COMUNE DI APPIANO SULLA STRADA DEL VINO","021"
"002","COMUNE DI APIRO","043"
"002","COMUNE DI APECCHIO","041"
"002","COMUNE DI ANTEY-SAINT-ANDRE'","007"
"002","COMUNE DI AMARO","030"
"002","COMUNE DI BERRA","038"
"002","COMUNE DI BARDI","034"
"002","COMUNE DI BAGNONE","045"
"002","COMUNE DI BAGNACAVALLO","039"
"002","COMUNE DI ALANO DI PIAVE","025"
"002","COMUNE DI AGNA","028"
"002","COMUNE DI ANCONA","042"
"004","COMUNE DI ALTAMURA","072"
"002","COMUNE DI ALSENO","033"
"003","COMUNE DI ALBIATE","108"
"004","COMUNE DI ALBIANO D'IVREA","001"
"002","COMUNE DI ALBETTONE","024"
"002","COMUNE DI ACQUAVIVA PICENA","044"
"002","COMUNE DI BUTI","050"
"002","COMUNE DI ARLENA DI CASTRO","056"
"002","COMUNE DI AREZZO","051"
"002","COMUNE DI ASCIANO","052"
"004","COMUNE DI AMELIA","055"
"004","COMUNE DI AMBLAR","022"
"002","COMUNE DI AMATRICE","057"
"002","COMUNE DI ALTAVILLA IRPINA","064"
"002","COMUNE DI BASSIANO","059"
"002","COMUNE DI BARBERINO DI MUGELLO","048"
"002","COMUNE DI AGROPOLI","065"
"002","COMUNE DI ACUTO","060"
"002","COMUNE DI AMOROSI","062"
"002","COMUNE DI ALIFE","061"
"004","COMUNE DI AIELLO CALABRO","078"
"002","COMUNE DI AIELLI","066"
"002","COMUNE DI AGOSTA","058"
"002","COMUNE DI AGLIANA","047"
"002","COMUNE DI AFRAGOLA","063"
"005","COMUNE DI ALME'","016"
"004","COMUNE DI ALLUMIERE","058"
"002","COMUNE DI ALLERONA","055"
"002","COMUNE DI ARCHI","069"
"005","COMUNE DI ANDALO","022"
"005","COMUNE DI ANDALI","079"
"002","COMUNE DI ANCARANO","067"
"002","COMUNE DI AIDONE","086"
"002","COMUNE DI AGNANA CALABRA","080"
"002","COMUNE DI ACQUAPPESA","078"
"004","COMUNE DI ACIREALE","087"
"002","COMUNE DI ACI CASTELLO","087"
"002","COMUNE DI ALIMENA","082"
"004","COMUNE DI ALICE CASTELLO","002"
"002","COMUNE DI ALIANO","077"
"002","COMUNE DI ALI'","083"
"002","COMUNE DI ALESSANDRIA DELLA ROCCA","084"
"002","COMUNE DI ALBERONA","071"
"002","COMUNE DI ALANNO","068"
"002","COMUNE DI ADELFIA","072"
"002","COMUNE DI ACERENZA","076"
"004","COMUNE DI ALFIANELLO","017"
"004","COMUNE DI ALFANO","065"
"002","COMUNE DI ALESSANO","075"
"002","COMUNE DI ALBI","079"
"002","COMUNE DI CACCURI","101"
"002","COMUNE DI ARENA","102"
"002","COMUNE DI BARANELLO","070"
"002","COMUNE DI BAGNOLO IN PIANO","035"
"002","COMUNE DI BAGNI DI LUCCA","046"
"002","COMUNE DI ASOLA","020"
"002","COMUNE DI ARMUNGIA","092"
"002","COMUNE DI ARBA","093"
"002","COMUNE DI ANZOLA D'OSSOLA","103"
"002","COMUNE DI AMANDOLA","109"
"002","COMUNE DI BASTIA","054"
"002","COMUNE DI BARUMINI","106"
"002","COMUNE DI BARLETTA","110"
"002","COMUNE DI BARI SARDO","105"
"002","COMUNE DI BERTONICO","098"
"002","COMUNE DI AVOLA","089"
"003","COMUNE DI ALA' DEI SARDI","104"
"002","COMUNE DI AIRUNO","097"
"002","COMUNE DI AICURZIO","108"
"002","COMUNE DI ANDORNO MICCA","096"
"002","COMUNE DI AIDOMAGGIORE","095"
"002","COMUNE DI AGNONE","094"
"003","COMUNE DI AOSTA","007"
"004","COMUNE DI ANTONIMINA","080"
"003","COMUNE DI ANTIGNANO","005"
"003","COMUNE DI ANTERIVO","021"
"003","COMUNE DI AQUILA DI ARROSCIA","008"
"003","COMUNE DI ANNONE DI BRIANZA","097"
"003","COMUNE DI ANNICCO","019"
"003","COMUNE DI ANGIARI","023"
"003","COMUNE DI ANGERA","012"
"003","COMUNE DI ALA DI STURA","001"
"003","COMUNE DI ANDALO VALTELLINO","014"
"003","COMUNE DI ALBISOLA MARINA","009"
"003","COMUNE DI ALBAVILLA","013"
"003","COMUNE DI ALBANO VERCELLESE","002"
"003","COMUNE DI ALBAGIARA","095"
"003","COMUNE DI ALBA","004"
"003","COMUNE DI AGNOSINE","017"
"003","COMUNE DI ALESSANDRIA","006"
"004","COMUNE DI ALES","095"
"003","COMUNE DI ALDENO","022"
"003","COMUNE DI ALBONESE","018"
"003","COMUNE DI ALBANO SANT'ALESSANDRO","016"
"003","COMUNE DI ASOLO","026"
"003","COMUNE DI BAISO","035"
"003","COMUNE DI BAGNOLO SAN VITO","020"
"003","COMUNE DI AUDITORE","041"
"003","COMUNE DI ARQUA' POLESINE","029"
"003","COMUNE DI ARCEVIA","042"
"004","COMUNE DI AQUILEIA","030"
"004","COMUNE DI APRICENA","071"
"004","COMUNE DI APRICA","014"
"003","COMUNE DI APPIGNANO","043"
"003","COMUNE DI BARGAGLI","010"
"003","COMUNE DI BEVERINO","011"
"003","COMUNE DI BESENZONE","033"
"003","COMUNE DI BERTINORO","040"
"003","COMUNE DI BAGNARA DI ROMAGNA","039"
"003","COMUNE DI AMPEZZO","030"
"003","COMUNE DI ALONTE","024"
"006","COMUNE DI ALLUVIONI CAMBIO'","006"
"004","COMUNE DI ALLISTE","075"
"003","COMUNE DI ALLEGHE","025"
"004","COMUNE DI ALBINO","016"
"003","COMUNE DI ALBIGNASEGO","028"
"004","COMUNE DI CALCINAIA","050"
"003","COMUNE DI CALCI","050"
"004","COMUNE DI APOLLOSA","062"
"003","COMUNE DI APICE","062"
"003","COMUNE DI BARBERINO VAL D'ELSA","048"
"003","COMUNE DI BAGNOREGIO","056"
"004","COMUNE DI ANVERSA DEGLI ABRUZZI","066"
"003","COMUNE DI ANTRODOCO","057"
"003","COMUNE DI ALVIGNANO","061"
"003","COMUNE DI BARICELLA","037"
"003","COMUNE DI BARGA","046"
"003","COMUNE DI BADIA TEDALDA","051"
"003","COMUNE DI ALATRI","060"
"003","COMUNE DI AGEROLA","063"
"003","COMUNE DI ANDRETTA","064"
"004","COMUNE DI ALVITO","060"
"003","COMUNE DI ALVIANO","055"
"003","COMUNE DI ALGHERO","090"
"004","COMUNE DI ALFIANO NATTA","006"
"003","COMUNE DI ALFEDENA","066"
"003","COMUNE DI ALBANO LAZIALE","058"
"003","COMUNE DI ALBANELLA","065"
"005","COMUNE DI ARTA TERME","030"
"003","COMUNE DI ARSITA","067"
"005","COMUNE DI BOLOGNOLA","043"
"003","COMUNE DI BOLOGNANO","068"
"003","COMUNE DI ASSORO","086"
"005","COMUNE DI ASCOLI SATRIANO","071"
"003","COMUNE DI ARI","069"
"003","COMUNE DI ARAGONA","084"
"003","COMUNE DI ANZANO DI PUGLIA","071"
"003","COMUNE DI ANOIA","080"
"003","COMUNE DI BERNALDA","077"
"004","COMUNE DI AMATO","079"
"003","COMUNE DI AMARONI","079"
"003","COMUNE DI ALEZIO","075"
"003","COMUNE DI ACRI","078"
"005","COMUNE DI ACI SANT'ANTONIO","087"
"003","COMUNE DI ACI CATENA","087"
"003","COMUNE DI ALIMINUSA","082"
"003","COMUNE DI ALI' TERME","083"
"004","COMUNE DI ALBESE CON CASSANO","013"
"003","COMUNE DI ALBEROBELLO","072"
"003","COMUNE DI ALBANO DI LUCANIA","076"
"003","COMUNE DI CARBONIA","107"
"003","COMUNE DI CAMPO NELL'ELBA","049"
"003","COMUNE DI CAMPODIMELE","059"
"002","COMUNE DI CAMPAGNATICO","053"
"003","COMUNE DI BUCCHERI","089"
"003","COMUNE DI BRIATICO","102"
"003","COMUNE DI BUTERA","085"
"003","COMUNE DI BUONCONVENTO","052"
"003","COMUNE DI BUGGIANO","047"
"004","COMUNE DI BOLANO","011"
"003","COMUNE DI BOJANO","070"
"003","COMUNE DI ASSEMINI","092"
"003","COMUNE DI ARIZZANO","103"
"004","COMUNE DI BEVAGNA","054"
"003","COMUNE DI BETTONA","054"
"003","COMUNE DI BEDONIA","034"
"004","COMUNE DI BAZZANO","037"
"003","COMUNE DI BAUNEI","105"
"004","COMUNE DI BOGLIASCO","010"
"003","COMUNE DI BOFFALORA D'ADDA","098"
"003","COMUNE DI BENNA","096"
"002","COMUNE DI CORMONS","031"
"003","COMUNE DI CORIANO","099"
"003","COMUNE DI COMISO","088"
"003","COMUNE DI CAPALBIO","053"
"003","COMUNE DI CAMPOLONGO MAGGIORE","027"
"002","COMUNE DI CAMPAGNA LUPIA","027"
"003","COMUNE DI CASTELLANETA","073"
"002","COMUNE DI CAROVIGNO","074"
"002","COMUNE DI CARMIGNANO","100"
"004","COMUNE DI AROLA","103"
"004","COMUNE DI ARNAD","007"
"004","COMUNE DI AZZANELLO","019"
"003","COMUNE DI BONDENO","038"
"005","COMUNE DI BONASSOLA","011"
"002","COMUNE DI BOMPORTO","036"
"002","COMUNE DI BOMPENSIERE","085"
"003","COMUNE DI BISCEGLIE","110"
"004","COMUNE DI BIGARELLO","020"
"003","COMUNE DI BELMONTE PICENO","109"
"003","COMUNE DI CEGLIE MESSAPICA","074"
"002","COMUNE DI CATTOLICA","099"
"003","COMUNE DI CARFIZZI","101"
"004","COMUNE DI CAMPOSANTO","036"
"004","COMUNE DI CAMPONOGARA","027"
"004","COMUNE DI BRISIGHELLA","039"
"004","COMUNE DI ARSIE'","025"
"004","COMUNE DI ANGUILLARA VENETA","028"
"004","COMUNE DI BORGHI","040"
"004","COMUNE DI BIBBIANO","035"
"004","COMUNE DI BETTOLA","033"
"004","COMUNE DI BERCETO","034"
"004","COMUNE DI BARCHI","041"
"004","COMUNE DI BARBARANO ROMANO","056"
"004","COMUNE DI BARBARA","042"
"004","COMUNE DI CUTIGLIANO","047"
"004","COMUNE DI SAN DORLIGO DELLA VALLE","032"
"004","COMUNE DI DOLEGNA DEL COLLIO","031"
"003","COMUNE DI COLLINAS","106"
"004","COMUNE DI CENTO","038"
"003","COMUNE DI CARRARA","045"
"002","COMUNE DI CAROSINO","073"
"004","COMUNE DI CASTELFORTE","059"
"004","COMUNE DI CASTEL DEL PIANO","053"
"004","COMUNE DI CASOLE D'ELSA","052"
"005","COMUNE DI CASOLA VALSENIO","039"
"004","COMUNE DI CASOLA IN LUNIGIANA","045"
"002","COMUNE DI CHIARAMONTE GULFI","088"
"004","COMUNE DI CAPOLIVERI","049"
"004","COMUNE DI ARIENZO","061"
"004","COMUNE DI ARAMENGO","005"
"006","COMUNE DI ARADEO","075"
"004","COMUNE DI AQUILONIA","064"
"004","COMUNE DI BIBBIENA","051"
"004","COMUNE DI BORGO A MOZZANO","046"
"004","COMUNE DI ANACAPRI","063"
"004","COMUNE DI BORGO SAN LORENZO","048"
"006","COMUNE DI VAIANO","100"
"002","COMUNE DI AGLIENTU","104"
"006","COMUNE DI TRIESTE","032"
"003","COMUNE DI MUGGIA","032"
"006","COMUNE DI MONDAINO","099"
"003","COMUNE DI MONTEMURLO","100"
"002","COMUNE DI MONRUPINO","032"
"003","COMUNE DI DOBERDO' DEL LAGO","031"
"004","COMUNE DI CRISPIANO","073"
"004","COMUNE DI CELLINO SAN MARCO","074"
"004","COMUNE DI CAMPOBELLO DI MAZARA","081"
"004","COMUNE DI BRITTOLI","068"
"004","COMUNE DI CALCIANO","077"
"007","COMUNE DI BOVINO","071"
"003","COMUNE DI ATZARA","091"
"006","COMUNE DI ATTIGLIANO","055"
"004","COMUNE DI ATRI","067"
"004","COMUNE DI ANZI","076"
"004","COMUNE DI ANTILLO","083"
"004","COMUNE DI BONEFRO","070"
"004","COMUNE DI BIVONA","084"
"004","COMUNE DI CARDEDU","105"
"004","COMUNE DI POGGIO A CAIANO","100"
"004","COMUNE DI GIARRATANA","088"
"004","COMUNE DI GEMMANO","099"
"004","COMUNE DI FURTEI","106"
"004","COMUNE DI CASABONA","101"
"004","COMUNE DI BUSCEMI","089"
"004","COMUNE DI BROGNATURO","102"
"004","COMUNE DI BIELLA","096"
"004","COMUNE DI BARRAFRANCA","086"
"004","COMUNE DI BALLAO","092"
"004","COMUNE DI AVIANO","093"
"004","COMUNE DI CAMPOFILONE","109"
"004","COMUNE DI CANOSA DI PUGLIA","110"
"005","COMUNE DI AURIGO","008"
"005","COMUNE DI ATELETA","066"
"005","COMUNE DI ASTI","005"
"005","COMUNE DI ARVIER","007"
"005","COMUNE DI BAGNOLO CREMASCO","019"
"005","COMUNE DI ALBAIRATE","015"
"005","COMUNE DI ALICE SUPERIORE","001"
"005","COMUNE DI ALICE BEL COLLE","006"
"004","COMUNE DI ALBISOLA SUPERIORE","009"
"005","COMUNE DI ALBIOLO","013"
"005","COMUNE DI SGONICO","032"
"005","COMUNE DI FARRA D'ISONZO","031"
"005","COMUNE DI CASTROCARO TERME E TERRA DEL SOLE","040"
"005","COMUNE DI CODIGORO","038"
"005","COMUNE DI CAORLE","027"
"005","COMUNE DI CARPI","036"
"005","COMUNE DI BOBBIO","033"
"006","COMUNE DI BORGOFRANCO SUL PO","020"
"005","COMUNE DI BORGOFORTE","020"
"006","COMUNE DI BERCHIDDA","104"
"007","COMUNE DI BERBENNO DI VALTELLINA","014"
"005","COMUNE DI BENTIVOGLIO","037"
"005","COMUNE DI BAGNOLO DI PO","029"
"005","COMUNE DI BADESI","104"
"005","COMUNE DI PRATO","100"
"005","COMUNE DI MARGHERITA DI SAVOIA","110"
"005","COMUNE DI LAMPORECCHIO","047"
"005","COMUNE DI CISTERNA DI LATINA","059"
"005","COMUNE DI COMANO","045"
"005","COMUNE DI CAMAIORE","046"
"005","COMUNE DI CASTELLINA IN CHIANTI","052"
"005","COMUNE DI CAPANNOLI","050"
"005","COMUNE DI CAMPELLO SUL CLITUNNO","054"
"005","COMUNE DI CALENZANO","048"
"005","COMUNE DI CASTELL'AZZARA","053"
"005","COMUNE DI BUCINE","051"
"005","COMUNE DI APPIGNANO DEL TRONTO","044"
"005","COMUNE DI AMASENO","060"
"005","COMUNE DI BELMONTE IN SABINA","057"
"006","COMUNE DI BASSANO IN TEVERINA","056"
"005","COMUNE DI BASSANO ROMANO","056"
"005","COMUNE DI BELVEDERE OSTRENSE","042"
"005","COMUNE DI BELFORTE ALL'ISAURO","041"
"005","COMUNE DI ANGUILLARA SABAZIA","058"
"007","COMUNE DI CIRO'","101"
"005","COMUNE DI CIRIGLIANO","077"
"005","COMUNE DI FAGGIANO","073"
"005","COMUNE DI CASTELLAMMARE DEL GOLFO","081"
"005","COMUNE DI CISTERNINO","074"
"005","COMUNE DI BUSSI SUL TIRINO","068"
"005","COMUNE DI ARMENTO","076"
"005","COMUNE DI ALTOFONTE","082"
"005","COMUNE DI ALTAVILLA SILENTINA","065"
"005","COMUNE DI AIETA","078"
"008","COMUNE DI BAGNASCO","004"
"007","COMUNE DI BAGNARA CALABRA","080"
"007","COMUNE DI BAGNARIA","018"
"006","COMUNE DI BAGHERIA","082"
"008","COMUNE DI BADOLATO","079"
"005","COMUNE DI BADIA CALAVENA","023"
"006","COMUNE DI BADIA PAVESE","018"
"006","COMUNE DI BADALUCCO","008"
"006","COMUNE DI BACENO","103"
"007","COMUNE DI AZZIO","012"
"005","COMUNE DI AZZANO DECIMO","093"
"006","COMUNE DI AVEZZANO","066"
"005","COMUNE DI AVERSA","061"
"008","COMUNE DI AVELLINO","064"
"005","COMUNE DI AVELENGO","021"
"004","COMUNE DI AUSTIS","091"
"005","COMUNE DI AURONZO DI CADORE","025"
"005","COMUNE DI AURANO","103"
"005","COMUNE DI BIOGLIO","096"
"006","COMUNE DI BARZANO'","097"
"005","COMUNE DI BARZAGO","097"
"005","COMUNE DI ALLAI","095"
"004","COMUNE DI ARMO","008"
"006","COMUNE DI ARMENO","003"
"005","COMUNE DI ARIANO IRPINO","064"
"007","COMUNE DI ARGUSTO","079"
"006","COMUNE DI ARGENTERA","004"
"006","COMUNE DI ARBORIO","002"
"011","COMUNE DI ARGEGNO","013"
"009","COMUNE DI ARESE","015"
"005","COMUNE DI ARENA PO","018"
"005","COMUNE DI ARDORE","080"
"005","COMUNE DI ARDENNO","014"
"005","COMUNE DI ARDARA","090"
"004","COMUNE DI ARCORE","108"
"004","COMUNE DI ARCOLE","023"
"006","COMUNE DI ARCO","022"
"008","COMUNE DI ARCINAZZO ROMANO","058"
"005","COMUNE DI ANDRANO","075"
"006","COMUNE DI ANDORA","009"
"006","COMUNE DI ANGOLO TERME","017"
"007","COMUNE DI ALPETTE","001"
"006","COMUNE DI ALMESE","001"
"006","COMUNE DI ALMENNO SAN BARTOLOMEO","016"
"007","COMUNE DI BORRELLO","069"
"007","COMUNE DI BORGO TOSSIGNANO","037"
"006","COMUNE DI BORGO VAL DI TARO","034"
"006","COMUNE DI BORGONOVO VAL TIDONE","033"
"005","COMUNE DI BORGO SAN GIOVANNI","098"
"006","COMUNE DI BONEMERSE","019"
"008","COMUNE DI ARZIGNANO","024"
"003","COMUNE DI ARZENE","093"
"005","COMUNE DI ARZANO","063"
"004","COMUNE DI ARZACHENA","104"
"007","COMUNE DI ARTOGNE","017"
"006","COMUNE DI ARTEGNA","030"
"007","COMUNE DI BOSARO","029"
"005","COMUNE DI BORZONASCA","010"
"007","COMUNE DI BORTIGIADAS","104"
"004","COMUNE DI BORSO DEL GRAPPA","026"
"004","COMUNE DI BORGHETTO LODIGIANO","098"
"006","COMUNE DI BORGHETTO DI VARA","011"
"005","COMUNE DI BARLASSINA","108"
"006","COMUNE DI AZZATE","012"
"008","COMUNE DI AZZANO MELLA","017"
"006","COMUNE DI AZZANO D'ASTI","005"
"003","COMUNE DI CAMPOGALLIANO","036"
"005","COMUNE DI CAMPOFRANCO","085"
"006","COMUNE DI CALDAROLA","043"
"002","COMUNE DI BUSETO PALIZZOLO","081"
"006","COMUNE DI BUSALLA","010"
"005","COMUNE DI BURGIO","084"
"006","COMUNE DI ANTICOLI CORRADO","058"
"009","COMUNE DI BIANCO","080"
"007","COMUNE DI ARSIERO","024"
"005","COMUNE DI ARSAGO SEPRIO","012"
"005","COMUNE DI ARRONE","055"
"006","COMUNE DI ARQUATA DEL TRONTO","044"
"006","COMUNE DI BORGO PACE","041"
"007","COMUNE DI BORGOROSE","057"
"006","COMUNE DI BORBONA","057"
"006","COMUNE DI BEMA","014"
"005","COMUNE DI BARRALI","092"
"006","COMUNE DI BARDOLINO","023"
"006","COMUNE DI ANAGNI","060"
"005","COMUNE DI CANICATTINI BAGNI","089"
"006","COMUNE DI CAMPORGIANO","046"
"006","COMUNE DI ARRE","028"
"009","COMUNE DI ARQUATA SCRIVIA","006"
"005","COMUNE DI ARQUA' PETRARCA","028"
"006","COMUNE DI ARPAISE","062"
"006","COMUNE DI BOMBA","069"
"007","COMUNE DI BAIARDO","008"
"006","COMUNE DI BAIA E LATINA","061"
"007","COMUNE DI ATTIMIS","030"
"006","COMUNE DI ATRIPALDA","064"
"005","COMUNE DI ATESSA","069"
"006","COMUNE DI ATELLA","076"
"006","COMUNE DI BICCARI","071"
"006","COMUNE DI BERGANTINO","029"
"006","COMUNE DI BELLANTE","067"
"006","COMUNE DI BARI","072"
"006","COMUNE DI BAGALADI","080"
"004","COMUNE DI BADIA POLESINE","029"
"006","COMUNE DI BADIA","021"
"006","COMUNE DI BACOLI","063"
"006","COMUNE DI ALBIDONA","078"
"008","COMUNE DI CAPRAIA E LIMITE","048"
"006","COMUNE DI CAPPELLE SUL TAVO","068"
"006","COMUNE DI CAPOLONA","051"
"002","COMUNE DI CAMPIGLIA MARITTIMA","049"
"006","COMUNE DI CAMPI BISENZIO","048"
"007","COMUNE DI CAMERATA PICENA","042"
"006","COMUNE DI CAMERANO","042"
"005","COMUNE DI CAPRAIA ISOLA","049"
"006","COMUNE DI CAPRACOTTA","094"
"005","COMUNE DI CAPISTRANO","102"
"005","COMUNE DI CANTALUPO NEL SANNIO","094"
"008","COMUNE DI CANNETO SULL'OGLIO","020"
"006","COMUNE DI CANNARA","054"
"006","COMUNE DI BRESCELLO","035"
"003","COMUNE DI CALATAFIMI","081"
"002","COMUNE DI CALASETTA","107"
"005","COMUNE DI CALASCIBETTA","086"
"006","COMUNE DI CAERANO DI SAN MARCO","026"
"006","COMUNE DI ARBOREA","095"
"006","COMUNE DI BREMBIO","098"
"006","COMUNE DI BORRIANA","096"
"006","COMUNE DI ADRANO","087"
"006","COMUNE DI CASTAGNETO CARDUCCI","049"
"007","COMUNE DI BRUGNATO","011"
"007","COMUNE DI ARDAULI","095"
"006","COMUNE DI ARCUGNANO","024"
"007","COMUNE DI ARCONATE","015"
"007","COMUNE DI BALDICHIERI D'ASTI","005"
"005","COMUNE DI ARPAIA","062"
"008","COMUNE DI ARONA","003"
"007","COMUNE DI ARNESANO","075"
"007","COMUNE DI ARNASCO","009"
"007","COMUNE DI ARGUELLO","004"
"004","COMUNE DI BELMONTE DEL SANNIO","094"
"006","COMUNE DI BELLUSCO","108"
"009","COMUNE DI ALTOMONTE","078"
"005","COMUNE DI ALTO","004"
"005","COMUNE DI ALTISSIMO","024"
"008","COMUNE DI ALTILIA","078"
"004","COMUNE DI ALTAVILLA VICENTINA","024"
"004","COMUNE DI ALTAVILLA MILICIA","082"
"007","COMUNE DI ALTAVILLA MONFERRATO","006"
"007","COMUNE DI ALMENNO SAN SALVATORE","016"
"007","COMUNE DI AYAS","007"
"007","COMUNE DI CAPPELLA MAGGIORE","026"
"007","COMUNE DI CADEO","033"
"005","COMUNE DI BUSSO","070"
"007","COMUNE DI BUSSETO","034"
"007","COMUNE DI BUSANA","035"
"007","COMUNE DI ASIGLIANO VERCELLESE","002"
"004","COMUNE DI ASCREA","057"
"007","COMUNE DI ASCOLI PICENO","044"
"009","COMUNE DI ASCEA","065"
"007","COMUNE DI ARZERGRANDE","028"
"005","COMUNE DI BORE","034"
"008","COMUNE DI BORDIGHERA","008"
"007","COMUNE DI BORCA DI CADORE","025"
