"ITALIA NORD-ORIENTALE","08","EMILIA-ROMAGNA","038","Ferrara"
"ITALIA NORD-ORIENTALE","08","EMILIA-ROMAGNA","039","Ravenna"
"ITALIA NORD-ORIENTALE","08","EMILIA-ROMAGNA","040","Forli'-Cesena"
"ITALIA NORD-ORIENTALE","08","EMILIA-ROMAGNA","099","Rimini"
"ITALIA CENTRALE","09","TOSCANA","045","Massa-Carrara"
"ITALIA CENTRALE","09","TOSCANA","046","Lucca"
"ITALIA CENTRALE","09","TOSCANA","047","Pistoia"
"ITALIA CENTRALE","09","TOSCANA","048","Firenze"
"ITALIA CENTRALE","09","TOSCANA","049","Livorno"
"ITALIA CENTRALE","09","TOSCANA","050","Pisa"
"ITALIA CENTRALE","09","TOSCANA","051","Arezzo"
"ITALIA CENTRALE","09","TOSCANA","052","Siena"
"ITALIA CENTRALE","09","TOSCANA","053","Grosseto"
"ITALIA CENTRALE","09","TOSCANA","100","Prato"
"ITALIA CENTRALE","10","UMBRIA","054","Perugia"
"ITALIA CENTRALE","10","UMBRIA","055","Terni"
"ITALIA CENTRALE","11","MARCHE","041","Pesaro Urbino"
"ITALIA CENTRALE","11","MARCHE","042","Ancona"
"ITALIA CENTRALE","11","MARCHE","043","Macerata"
"ITALIA CENTRALE","11","MARCHE","044","Ascoli Piceno"
"ITALIA CENTRALE","11","MARCHE","109","FERMO"
"ITALIA CENTRALE","12","LAZIO","056","Viterbo"
"ITALIA CENTRALE","12","LAZIO","057","Rieti"
"ITALIA CENTRALE","12","LAZIO","058","Roma"
"ITALIA CENTRALE","12","LAZIO","059","Latina"
"ITALIA CENTRALE","12","LAZIO","060","Frosinone"
"ITALIA MERIDIONALE","13","ABRUZZO","066","L'Aquila"
"ITALIA MERIDIONALE","13","ABRUZZO","067","Teramo"
"ITALIA MERIDIONALE","13","ABRUZZO","068","Pescara"
"ITALIA MERIDIONALE","13","ABRUZZO","069","Chieti"
"ITALIA MERIDIONALE","14","MOLISE","070","Campobasso"
"ITALIA MERIDIONALE","14","MOLISE","094","Isernia"
"ITALIA MERIDIONALE","15","CAMPANIA","061","Caserta"
"ITALIA MERIDIONALE","15","CAMPANIA","062","Benevento"
"ITALIA MERIDIONALE","15","CAMPANIA","063","Napoli"
"ITALIA MERIDIONALE","15","CAMPANIA","064","Avellino"
"ITALIA MERIDIONALE","15","CAMPANIA","065","Salerno"
"ITALIA MERIDIONALE","16","PUGLIA","071","Foggia"
"ITALIA MERIDIONALE","16","PUGLIA","072","Bari"
"ITALIA MERIDIONALE","16","PUGLIA","073","Taranto"
"ITALIA MERIDIONALE","16","PUGLIA","074","Brindisi"
"ITALIA MERIDIONALE","16","PUGLIA","075","Lecce"
"ITALIA MERIDIONALE","16","PUGLIA","110","Barletta Andria e Trani"
"ITALIA MERIDIONALE","17","BASILICATA","076","Potenza"
"ITALIA MERIDIONALE","17","BASILICATA","077","Matera"
"ITALIA MERIDIONALE","18","CALABRIA","078","Cosenza"
"ITALIA MERIDIONALE","18","CALABRIA","079","Catanzaro"
"ITALIA MERIDIONALE","18","CALABRIA","080","Reggio di Calabria"
"ITALIA MERIDIONALE","18","CALABRIA","101","Crotone"
"ITALIA MERIDIONALE","18","CALABRIA","102","Vibo Valentia"
"ITALIA INSULARE","19","SICILIA","081","Trapani"
"ITALIA INSULARE","19","SICILIA","082","Palermo"
"ITALIA INSULARE","19","SICILIA","083","Messina"
"ITALIA INSULARE","19","SICILIA","084","Agrigento"
"ITALIA INSULARE","19","SICILIA","085","Caltanissetta"
"ITALIA INSULARE","19","SICILIA","086","Enna"
"ITALIA INSULARE","19","SICILIA","087","Catania"
"ITALIA INSULARE","19","SICILIA","088","Ragusa"
"ITALIA INSULARE","19","SICILIA","089","Siracusa"
"ITALIA INSULARE","20","SARDEGNA","090","Sassari"
"ITALIA INSULARE","20","SARDEGNA","091","Nuoro"
"ITALIA INSULARE","20","SARDEGNA","092","Cagliari"
"ITALIA INSULARE","20","SARDEGNA","095","Oristano"
"ITALIA INSULARE","20","SARDEGNA","104","Olbia-Tempio"
"ITALIA INSULARE","20","SARDEGNA","105","Ogliastra"
"ITALIA INSULARE","20","SARDEGNA","106","Medio Campidano"
"ITALIA INSULARE","20","SARDEGNA","107","Carbonia-Iglesias"
